4082744.000000000,'2019-11-23 05:51:29.272'
4082748.000000000,'2019-11-23 05:52:29.273'
4082751.000000000,'2019-11-23 05:53:29.294'
4082755.000000000,'2019-11-23 05:54:29.273'
4082757.000000000,'2019-11-23 05:55:29.278'
4082760.000000000,'2019-11-23 05:56:29.272'
4082763.000000000,'2019-11-23 05:57:29.297'
4082766.000000000,'2019-11-23 05:58:29.275'
4082768.000000000,'2019-11-23 05:59:29.282'
4082771.000000000,'2019-11-23 06:00:29.336'
4082774.000000000,'2019-11-23 06:01:29.286'
4082777.000000000,'2019-11-23 06:02:29.288'
4082779.000000000,'2019-11-23 06:03:29.287'
4082782.000000000,'2019-11-23 06:04:29.286'
4082784.000000000,'2019-11-23 06:05:29.280'
4082786.000000000,'2019-11-23 06:06:29.284'
4082789.000000000,'2019-11-23 06:07:29.291'
4082792.000000000,'2019-11-23 06:08:29.318'
4082794.000000000,'2019-11-23 06:09:29.486'
4082797.000000000,'2019-11-23 06:10:29.277'
4082798.000000000,'2019-11-23 06:11:29.351'
4082802.000000000,'2019-11-23 06:12:29.308'
4082804.000000000,'2019-11-23 06:13:29.282'
4082807.000000000,'2019-11-23 06:14:29.285'
4082809.000000000,'2019-11-23 06:15:29.340'
4082812.000000000,'2019-11-23 06:16:29.283'
4082814.000000000,'2019-11-23 06:17:29.281'
4082817.000000000,'2019-11-23 06:18:29.289'
4082819.000000000,'2019-11-23 06:19:29.286'
4082822.000000000,'2019-11-23 06:20:29.286'
4082824.000000000,'2019-11-23 06:21:29.286'
4082826.000000000,'2019-11-23 06:22:29.284'
4082828.000000000,'2019-11-23 06:23:29.289'
4082831.000000000,'2019-11-23 06:24:29.284'
4082832.000000000,'2019-11-23 06:25:29.285'
4082835.000000000,'2019-11-23 06:26:29.284'
4082837.000000000,'2019-11-23 06:27:29.287'
4082840.000000000,'2019-11-23 06:28:29.278'
4082841.000000000,'2019-11-23 06:29:29.292'
4082844.000000000,'2019-11-23 06:30:29.275'
4082846.000000000,'2019-11-23 06:31:29.279'
4082849.000000000,'2019-11-23 06:32:29.194'
4082851.000000000,'2019-11-23 06:33:29.283'
4082853.000000000,'2019-11-23 06:34:29.288'
4082855.000000000,'2019-11-23 06:35:29.273'
4082858.000000000,'2019-11-23 06:36:29.285'
4082859.000000000,'2019-11-23 06:37:29.299'
4082862.000000000,'2019-11-23 06:38:29.283'
4082864.000000000,'2019-11-23 06:39:29.283'
4082866.000000000,'2019-11-23 06:40:29.285'
4082867.000000000,'2019-11-23 06:41:29.286'
4082870.000000000,'2019-11-23 06:42:29.295'
4082871.000000000,'2019-11-23 06:43:29.288'
4082873.000000000,'2019-11-23 06:44:29.288'
4082874.000000000,'2019-11-23 06:45:29.291'
4082877.000000000,'2019-11-23 06:46:29.291'
4082878.000000000,'2019-11-23 06:47:29.288'
4082881.000000000,'2019-11-23 06:48:29.288'
4082883.000000000,'2019-11-23 06:49:29.312'
4082885.000000000,'2019-11-23 06:50:29.290'
4082887.000000000,'2019-11-23 06:51:29.298'
4082889.000000000,'2019-11-23 06:52:29.307'
4082891.000000000,'2019-11-23 06:53:29.303'
4082893.000000000,'2019-11-23 06:54:29.289'
4082895.000000000,'2019-11-23 06:55:29.289'
4082897.000000000,'2019-11-23 06:56:29.362'
4082899.000000000,'2019-11-23 06:57:29.284'
4082901.000000000,'2019-11-23 06:58:29.288'
4082903.000000000,'2019-11-23 06:59:29.286'
4082905.000000000,'2019-11-23 07:00:29.317'
4082906.000000000,'2019-11-23 07:01:29.361'
4082908.000000000,'2019-11-23 07:02:29.293'
4082910.000000000,'2019-11-23 07:03:29.293'
4082912.000000000,'2019-11-23 07:04:29.292'
4082913.000000000,'2019-11-23 07:05:29.277'
4082915.000000000,'2019-11-23 07:06:29.295'
4082917.000000000,'2019-11-23 07:07:29.292'
4082919.000000000,'2019-11-23 07:08:29.289'
4082920.000000000,'2019-11-23 07:09:29.473'
4082922.000000000,'2019-11-23 07:10:29.291'
4082923.000000000,'2019-11-23 07:11:29.285'
4082925.000000000,'2019-11-23 07:12:29.353'
4082926.000000000,'2019-11-23 07:13:29.290'
4082928.000000000,'2019-11-23 07:14:29.288'
4082929.000000000,'2019-11-23 07:15:29.290'
4082931.000000000,'2019-11-23 07:16:29.288'
4082933.000000000,'2019-11-23 07:17:29.296'
4082935.000000000,'2019-11-23 07:18:29.373'
4082937.000000000,'2019-11-23 07:19:29.293'
4082939.000000000,'2019-11-23 07:20:29.293'
4082941.000000000,'2019-11-23 07:21:29.287'
4082943.000000000,'2019-11-23 07:22:29.287'
4082944.000000000,'2019-11-23 07:23:29.290'
4082946.000000000,'2019-11-23 07:24:29.288'
4082948.000000000,'2019-11-23 07:25:29.285'
4082950.000000000,'2019-11-23 07:26:29.307'
4082952.000000000,'2019-11-23 07:27:29.292'
4082954.000000000,'2019-11-23 07:28:29.289'
4082955.000000000,'2019-11-23 07:29:29.290'
4082958.000000000,'2019-11-23 07:30:29.317'
4082959.000000000,'2019-11-23 07:31:29.301'
4082962.000000000,'2019-11-23 07:32:29.469'
4082963.000000000,'2019-11-23 07:33:29.288'
4082966.000000000,'2019-11-23 07:34:29.296'
4082968.000000000,'2019-11-23 07:35:29.296'
4082970.000000000,'2019-11-23 07:36:29.290'
4082972.000000000,'2019-11-23 07:37:29.308'
4082974.000000000,'2019-11-23 07:38:29.285'
4082976.000000000,'2019-11-23 07:39:29.286'
4082978.000000000,'2019-11-23 07:40:29.290'
4082980.000000000,'2019-11-23 07:41:29.290'
4082982.000000000,'2019-11-23 07:42:29.293'
4082984.000000000,'2019-11-23 07:43:29.295'
4082986.000000000,'2019-11-23 07:44:29.310'
4082988.000000000,'2019-11-23 07:45:29.295'
4082993.000000000,'2019-11-23 07:46:29.294'
4082999.000000000,'2019-11-23 07:47:29.290'
4083007.000000000,'2019-11-23 07:48:29.308'
4083012.000000000,'2019-11-23 07:49:29.292'
4083018.000000000,'2019-11-23 07:50:29.283'
4083022.000000000,'2019-11-23 07:51:29.288'
4083028.000000000,'2019-11-23 07:52:29.305'
4083031.000000000,'2019-11-23 07:53:29.302'
4083037.000000000,'2019-11-23 07:54:29.301'
4083040.000000000,'2019-11-23 07:55:29.304'
4083046.000000000,'2019-11-23 07:56:29.296'
4083049.000000000,'2019-11-23 07:57:29.302'
4083055.000000000,'2019-11-23 07:58:29.304'
4083059.000000000,'2019-11-23 07:59:29.296'
4083064.000000000,'2019-11-23 08:00:29.324'
4083067.000000000,'2019-11-23 08:01:29.307'
4083072.000000000,'2019-11-23 08:02:29.299'
4083075.000000000,'2019-11-23 08:03:29.317'
4083080.000000000,'2019-11-23 08:04:29.321'
4083083.000000000,'2019-11-23 08:05:29.254'
4083088.000000000,'2019-11-23 08:06:29.301'
4083091.000000000,'2019-11-23 08:07:29.336'
4083096.000000000,'2019-11-23 08:08:29.302'
4083100.000000000,'2019-11-23 08:09:29.319'
4083105.000000000,'2019-11-23 08:10:29.328'
4083108.000000000,'2019-11-23 08:11:29.305'
4083113.000000000,'2019-11-23 08:12:29.296'
4083116.000000000,'2019-11-23 08:13:29.299'
4083122.000000000,'2019-11-23 08:14:29.301'
4083125.000000000,'2019-11-23 08:15:29.313'
4083130.000000000,'2019-11-23 08:16:29.303'
4083134.000000000,'2019-11-23 08:17:29.301'
4083139.000000000,'2019-11-23 08:18:29.298'
4083142.000000000,'2019-11-23 08:19:29.304'
4083148.000000000,'2019-11-23 08:20:29.299'
4083152.000000000,'2019-11-23 08:21:29.303'
4083157.000000000,'2019-11-23 08:22:29.303'
4083161.000000000,'2019-11-23 08:23:29.301'
4083167.000000000,'2019-11-23 08:24:29.305'
4083171.000000000,'2019-11-23 08:25:29.302'
4083176.000000000,'2019-11-23 08:26:29.317'
4083180.000000000,'2019-11-23 08:27:29.308'
4083186.000000000,'2019-11-23 08:28:29.304'
4083189.000000000,'2019-11-23 08:29:29.301'
4083195.000000000,'2019-11-23 08:30:29.310'
4083198.000000000,'2019-11-23 08:31:29.305'
4083204.000000000,'2019-11-23 08:32:29.302'
4083207.000000000,'2019-11-23 08:33:29.302'
4083213.000000000,'2019-11-23 08:34:29.333'
4083216.000000000,'2019-11-23 08:35:29.303'
4083221.000000000,'2019-11-23 08:36:29.314'
4083225.000000000,'2019-11-23 08:37:29.313'
4083230.000000000,'2019-11-23 08:38:29.304'
4083234.000000000,'2019-11-23 08:39:29.308'
4083238.000000000,'2019-11-23 08:40:29.306'
4083241.000000000,'2019-11-23 08:41:29.297'
4083246.000000000,'2019-11-23 08:42:29.303'
4083250.000000000,'2019-11-23 08:43:29.305'
4083254.000000000,'2019-11-23 08:44:29.326'
4083257.000000000,'2019-11-23 08:45:29.299'
4083262.000000000,'2019-11-23 08:46:29.348'
4083265.000000000,'2019-11-23 08:47:29.304'
4083270.000000000,'2019-11-23 08:48:29.328'
4083272.000000000,'2019-11-23 08:49:29.303'
4083278.000000000,'2019-11-23 08:50:29.304'
4083278.000000000,'2019-11-23 08:51:29.300'
4083278.000000000,'2019-11-23 08:52:29.310'
4083278.000000000,'2019-11-23 08:53:29.299'
4083278.000000000,'2019-11-23 08:54:29.302'
4083278.000000000,'2019-11-23 08:55:29.280'
4083278.000000000,'2019-11-23 08:56:29.303'
4083278.000000000,'2019-11-23 08:57:29.290'
4083278.000000000,'2019-11-23 08:58:29.303'
4083278.000000000,'2019-11-23 08:59:29.303'
4083278.000000000,'2019-11-23 09:00:29.400'
4083278.000000000,'2019-11-23 09:01:29.313'
4083278.000000000,'2019-11-23 09:02:29.304'
4083278.000000000,'2019-11-23 09:03:29.305'
4083278.000000000,'2019-11-23 09:04:29.309'
4083278.000000000,'2019-11-23 09:05:29.255'
4083278.000000000,'2019-11-23 09:06:29.305'
4083278.000000000,'2019-11-23 09:07:29.306'
4083278.000000000,'2019-11-23 09:08:29.305'
4083278.000000000,'2019-11-23 09:09:29.617'
4083278.000000000,'2019-11-23 09:10:29.304'
4083278.000000000,'2019-11-23 09:11:29.306'
4083278.000000000,'2019-11-23 09:12:29.305'
4083278.000000000,'2019-11-23 09:13:29.306'
4083278.000000000,'2019-11-23 09:14:29.306'
4083278.000000000,'2019-11-23 09:15:29.307'
4083348.000000000,'2019-11-23 09:16:29.303'
4083348.000000000,'2019-11-23 09:17:29.324'
4083348.000000000,'2019-11-23 09:18:29.303'
4083348.000000000,'2019-11-23 09:19:29.382'
4083348.000000000,'2019-11-23 09:20:29.304'
4083348.000000000,'2019-11-23 09:21:29.307'
4083348.000000000,'2019-11-23 09:22:29.304'
4083348.000000000,'2019-11-23 09:23:29.304'
4083348.000000000,'2019-11-23 09:24:29.305'
4083348.000000000,'2019-11-23 09:25:29.309'
4083348.000000000,'2019-11-23 09:26:29.312'
4083348.000000000,'2019-11-23 09:27:29.318'
4083348.000000000,'2019-11-23 09:28:29.310'
4083348.000000000,'2019-11-23 09:29:29.306'
4083382.000000000,'2019-11-23 09:30:29.307'
4083382.000000000,'2019-11-23 09:31:29.303'
4083382.000000000,'2019-11-23 09:32:29.307'
4083382.000000000,'2019-11-23 09:33:29.323'
4083382.000000000,'2019-11-23 09:34:29.308'
4083382.000000000,'2019-11-23 09:35:29.304'
4083396.000000000,'2019-11-23 09:36:29.305'
4083398.000000000,'2019-11-23 09:37:29.308'
4083401.000000000,'2019-11-23 09:38:29.306'
4083403.000000000,'2019-11-23 09:39:29.303'
4083406.000000000,'2019-11-23 09:40:29.309'
4083408.000000000,'2019-11-23 09:41:29.305'
4083411.000000000,'2019-11-23 09:42:29.311'
4083413.000000000,'2019-11-23 09:43:29.309'
4083416.000000000,'2019-11-23 09:44:29.324'
4083418.000000000,'2019-11-23 09:45:29.314'
4083421.000000000,'2019-11-23 09:46:29.317'
4083423.000000000,'2019-11-23 09:47:29.307'
4083426.000000000,'2019-11-23 09:48:29.316'
4083429.000000000,'2019-11-23 09:49:29.310'
4083432.000000000,'2019-11-23 09:50:29.306'
4083434.000000000,'2019-11-23 09:51:29.306'
4083438.000000000,'2019-11-23 09:52:29.311'
4083440.000000000,'2019-11-23 09:53:29.309'
4083443.000000000,'2019-11-23 09:54:29.319'
4083445.000000000,'2019-11-23 09:55:29.314'
4083449.000000000,'2019-11-23 09:56:29.323'
4083451.000000000,'2019-11-23 09:57:29.340'
4083454.000000000,'2019-11-23 09:58:29.355'
4083456.000000000,'2019-11-23 09:59:29.339'
4083459.000000000,'2019-11-23 10:00:29.318'
4083461.000000000,'2019-11-23 10:01:29.319'
4083464.000000000,'2019-11-23 10:02:29.309'
4083466.000000000,'2019-11-23 10:03:29.308'
4083469.000000000,'2019-11-23 10:04:29.311'
4083471.000000000,'2019-11-23 10:05:29.314'
4083474.000000000,'2019-11-23 10:06:29.219'
4083476.000000000,'2019-11-23 10:07:29.311'
4083478.000000000,'2019-11-23 10:08:29.314'
4083480.000000000,'2019-11-23 10:09:29.313'
4083484.000000000,'2019-11-23 10:10:29.310'
4083486.000000000,'2019-11-23 10:11:29.338'
4083489.000000000,'2019-11-23 10:12:29.316'
4083491.000000000,'2019-11-23 10:13:29.310'
4083494.000000000,'2019-11-23 10:14:29.310'
4083496.000000000,'2019-11-23 10:15:29.312'
4083500.000000000,'2019-11-23 10:16:29.375'
4083502.000000000,'2019-11-23 10:17:29.304'
4083505.000000000,'2019-11-23 10:18:29.311'
4083507.000000000,'2019-11-23 10:19:29.334'
4083510.000000000,'2019-11-23 10:20:29.314'
4083511.000000000,'2019-11-23 10:21:29.308'
4083514.000000000,'2019-11-23 10:22:29.308'
4083516.000000000,'2019-11-23 10:23:29.345'
4083519.000000000,'2019-11-23 10:24:29.310'
4083520.000000000,'2019-11-23 10:25:29.371'
4083523.000000000,'2019-11-23 10:26:29.310'
4083525.000000000,'2019-11-23 10:27:29.317'
4083528.000000000,'2019-11-23 10:28:29.348'
4083530.000000000,'2019-11-23 10:29:29.313'
4083533.000000000,'2019-11-23 10:30:29.366'
4083535.000000000,'2019-11-23 10:31:29.663'
4083538.000000000,'2019-11-23 10:32:29.312'
4083539.000000000,'2019-11-23 10:33:29.412'
4083543.000000000,'2019-11-23 10:34:29.314'
4083545.000000000,'2019-11-23 10:35:29.315'
4083548.000000000,'2019-11-23 10:36:29.315'
4083550.000000000,'2019-11-23 10:37:29.313'
4083553.000000000,'2019-11-23 10:38:29.314'
4083555.000000000,'2019-11-23 10:39:29.312'
4083558.000000000,'2019-11-23 10:40:29.311'
4083560.000000000,'2019-11-23 10:41:29.313'
4083563.000000000,'2019-11-23 10:42:29.308'
4083565.000000000,'2019-11-23 10:43:29.311'
4083568.000000000,'2019-11-23 10:44:29.315'
4083570.000000000,'2019-11-23 10:45:29.321'
4083573.000000000,'2019-11-23 10:46:29.335'
4083575.000000000,'2019-11-23 10:47:29.315'
4083578.000000000,'2019-11-23 10:48:29.313'
4083580.000000000,'2019-11-23 10:49:29.312'
4083583.000000000,'2019-11-23 10:50:29.330'
4083585.000000000,'2019-11-23 10:51:29.313'
4083588.000000000,'2019-11-23 10:52:29.323'
4083590.000000000,'2019-11-23 10:53:29.314'
4083593.000000000,'2019-11-23 10:54:29.328'
4083594.000000000,'2019-11-23 10:55:29.317'
4083598.000000000,'2019-11-23 10:56:29.379'
4083599.000000000,'2019-11-23 10:57:29.318'
4083602.000000000,'2019-11-23 10:58:29.340'
4083604.000000000,'2019-11-23 10:59:29.333'
4083607.000000000,'2019-11-23 11:00:29.376'
4083609.000000000,'2019-11-23 11:01:29.329'
4083613.000000000,'2019-11-23 11:02:29.323'
4083615.000000000,'2019-11-23 11:03:29.324'
4083618.000000000,'2019-11-23 11:04:29.316'
4083620.000000000,'2019-11-23 11:05:29.358'
4083623.000000000,'2019-11-23 11:06:29.316'
4083625.000000000,'2019-11-23 11:07:29.318'
4083629.000000000,'2019-11-23 11:08:29.322'
4083631.000000000,'2019-11-23 11:09:29.325'
4083634.000000000,'2019-11-23 11:10:29.319'
4083636.000000000,'2019-11-23 11:11:29.324'
4083639.000000000,'2019-11-23 11:12:29.323'
4083641.000000000,'2019-11-23 11:13:29.330'
4083644.000000000,'2019-11-23 11:14:29.322'
4083646.000000000,'2019-11-23 11:15:29.412'
4083649.000000000,'2019-11-23 11:16:29.326'
4083651.000000000,'2019-11-23 11:17:29.322'
4083654.000000000,'2019-11-23 11:18:29.320'
4083656.000000000,'2019-11-23 11:19:29.322'
4083659.000000000,'2019-11-23 11:20:29.324'
4083661.000000000,'2019-11-23 11:21:29.322'
4083664.000000000,'2019-11-23 11:22:29.323'
4083666.000000000,'2019-11-23 11:23:29.321'
4083669.000000000,'2019-11-23 11:24:29.325'
4083671.000000000,'2019-11-23 11:25:29.339'
4083674.000000000,'2019-11-23 11:26:29.318'
4083676.000000000,'2019-11-23 11:27:29.320'
4083679.000000000,'2019-11-23 11:28:29.326'
4083681.000000000,'2019-11-23 11:29:29.341'
4083684.000000000,'2019-11-23 11:30:29.325'
4083686.000000000,'2019-11-23 11:31:29.334'
4083689.000000000,'2019-11-23 11:32:29.328'
4083691.000000000,'2019-11-23 11:33:29.339'
4083694.000000000,'2019-11-23 11:34:29.327'
4083696.000000000,'2019-11-23 11:35:29.235'
4083699.000000000,'2019-11-23 11:36:29.324'
4083699.000000000,'2019-11-23 11:37:29.326'
4083699.000000000,'2019-11-23 11:38:29.326'
4083699.000000000,'2019-11-23 11:39:29.326'
4083699.000000000,'2019-11-23 11:40:29.402'
4083699.000000000,'2019-11-23 11:41:29.328'
4083699.000000000,'2019-11-23 11:42:29.400'
4083699.000000000,'2019-11-23 11:43:29.327'
4083699.000000000,'2019-11-23 11:44:29.331'
4083726.000000000,'2019-11-23 11:45:29.329'
4083728.000000000,'2019-11-23 11:46:29.326'
4083730.000000000,'2019-11-23 11:47:29.331'
4083733.000000000,'2019-11-23 11:48:29.328'
4083735.000000000,'2019-11-23 11:49:29.330'
4083739.000000000,'2019-11-23 11:50:29.333'
4083741.000000000,'2019-11-23 11:51:29.330'
4083744.000000000,'2019-11-23 11:52:29.328'
4083746.000000000,'2019-11-23 11:53:29.354'
4083750.000000000,'2019-11-23 11:54:29.415'
4083752.000000000,'2019-11-23 11:55:29.330'
4083755.000000000,'2019-11-23 11:56:29.329'
4083757.000000000,'2019-11-23 11:57:29.347'
4083760.000000000,'2019-11-23 11:58:29.331'
4083763.000000000,'2019-11-23 11:59:29.329'
4083766.000000000,'2019-11-23 12:00:29.337'
4083768.000000000,'2019-11-23 12:01:29.377'
4083772.000000000,'2019-11-23 12:02:29.353'
4083774.000000000,'2019-11-23 12:03:29.370'
4083777.000000000,'2019-11-23 12:04:29.333'
4083779.000000000,'2019-11-23 12:05:29.331'
4083782.000000000,'2019-11-23 12:06:29.331'
4083784.000000000,'2019-11-23 12:07:29.329'
4083788.000000000,'2019-11-23 12:08:29.333'
4083790.000000000,'2019-11-23 12:09:29.332'
4083793.000000000,'2019-11-23 12:10:29.336'
4083795.000000000,'2019-11-23 12:11:29.332'
4083798.000000000,'2019-11-23 12:12:29.331'
4083800.000000000,'2019-11-23 12:13:29.334'
4083803.000000000,'2019-11-23 12:14:29.327'
4083806.000000000,'2019-11-23 12:15:29.329'
4083809.000000000,'2019-11-23 12:16:29.340'
4083811.000000000,'2019-11-23 12:17:29.348'
4083815.000000000,'2019-11-23 12:18:29.340'
4083817.000000000,'2019-11-23 12:19:29.335'
4083820.000000000,'2019-11-23 12:20:29.335'
4083822.000000000,'2019-11-23 12:21:29.335'
4083826.000000000,'2019-11-23 12:22:29.347'
4083828.000000000,'2019-11-23 12:23:29.333'
4083831.000000000,'2019-11-23 12:24:29.332'
4083833.000000000,'2019-11-23 12:25:29.330'
4083837.000000000,'2019-11-23 12:26:29.384'
4083839.000000000,'2019-11-23 12:27:29.335'
4083843.000000000,'2019-11-23 12:28:29.329'
4083845.000000000,'2019-11-23 12:29:29.334'
4083849.000000000,'2019-11-23 12:30:29.422'
4083851.000000000,'2019-11-23 12:31:29.459'
4083854.000000000,'2019-11-23 12:32:29.351'
4083857.000000000,'2019-11-23 12:33:29.337'
4083860.000000000,'2019-11-23 12:34:29.333'
4083862.000000000,'2019-11-23 12:35:29.583'
4083866.000000000,'2019-11-23 12:36:29.331'
4083868.000000000,'2019-11-23 12:37:29.353'
4083872.000000000,'2019-11-23 12:38:29.340'
4083874.000000000,'2019-11-23 12:39:29.339'
4083878.000000000,'2019-11-23 12:40:29.333'
4083880.000000000,'2019-11-23 12:41:29.331'
4083883.000000000,'2019-11-23 12:42:29.339'
4083886.000000000,'2019-11-23 12:43:29.339'
4083889.000000000,'2019-11-23 12:44:29.346'
4083892.000000000,'2019-11-23 12:45:29.341'
4083895.000000000,'2019-11-23 12:46:29.363'
4083898.000000000,'2019-11-23 12:47:29.341'
4083901.000000000,'2019-11-23 12:48:29.335'
4083903.000000000,'2019-11-23 12:49:29.336'
4083906.000000000,'2019-11-23 12:50:29.335'
4083909.000000000,'2019-11-23 12:51:29.335'
4083912.000000000,'2019-11-23 12:52:29.345'
4083914.000000000,'2019-11-23 12:53:29.338'
4083917.000000000,'2019-11-23 12:54:29.340'
4083919.000000000,'2019-11-23 12:55:29.334'
4083922.000000000,'2019-11-23 12:56:29.337'
4083924.000000000,'2019-11-23 12:57:29.339'
4083927.000000000,'2019-11-23 12:58:29.346'
4083929.000000000,'2019-11-23 12:59:29.343'
4083932.000000000,'2019-11-23 13:00:29.338'
4083934.000000000,'2019-11-23 13:01:29.336'
4083937.000000000,'2019-11-23 13:02:29.344'
4083939.000000000,'2019-11-23 13:03:29.338'
4083942.000000000,'2019-11-23 13:04:29.342'
4083944.000000000,'2019-11-23 13:05:29.341'
4083947.000000000,'2019-11-23 13:06:29.334'
4083949.000000000,'2019-11-23 13:07:29.336'
4083952.000000000,'2019-11-23 13:08:29.335'
4083954.000000000,'2019-11-23 13:09:29.336'
4083957.000000000,'2019-11-23 13:10:29.347'
4083959.000000000,'2019-11-23 13:11:29.343'
4083962.000000000,'2019-11-23 13:12:29.352'
4083965.000000000,'2019-11-23 13:13:29.341'
4083968.000000000,'2019-11-23 13:14:29.351'
4083970.000000000,'2019-11-23 13:15:29.346'
4083973.000000000,'2019-11-23 13:16:29.340'
4083975.000000000,'2019-11-23 13:17:29.338'
4083978.000000000,'2019-11-23 13:18:29.339'
4083981.000000000,'2019-11-23 13:19:29.340'
4083984.000000000,'2019-11-23 13:20:29.358'
4083986.000000000,'2019-11-23 13:21:29.343'
4083989.000000000,'2019-11-23 13:22:29.337'
4083991.000000000,'2019-11-23 13:23:29.340'
4083994.000000000,'2019-11-23 13:24:29.355'
4083997.000000000,'2019-11-23 13:25:29.347'
4084000.000000000,'2019-11-23 13:26:29.344'
4084002.000000000,'2019-11-23 13:27:29.340'
4084006.000000000,'2019-11-23 13:28:29.341'
4084008.000000000,'2019-11-23 13:29:29.344'
4084011.000000000,'2019-11-23 13:30:29.342'
4084013.000000000,'2019-11-23 13:31:29.343'
4084017.000000000,'2019-11-23 13:32:29.354'
4084019.000000000,'2019-11-23 13:33:29.339'
